Transaction_ID,Transaction_Date,Month_Name,Month_Number,Fiscal_Year,Quarter,Department,Cost_Center,Category,Sub_Category,Region,Currency,Actual_Amount,Budget_Amount,Profit_Margin_Pct,Is_Recurring_Revenue,Contract_Type,Dept_Headcount,Transaction_Status,Payment_Method,Approved_By,Notes
TXN-017872,03-11-2023,November,11,2023,Q4,Finance,CC-F04,Expense,Salaries & Benefits,Middle East,EUR,129138.5,140321.95,,No,,17,Cancelled,Credit Card,Tom Bradley,
TXN-020534,2024-12-18,December,12,2024,Q4,TECHNOLOGY,CC-T03,Expense,Utilities,North America,USD,119391.11,101905.51,,No,,74,Completed,Online Payment,Sarah Chen,Annual renewal - 12 month contract
TXN-022476,2024-10-06,October,10,2024,Q4,CustSuccess,CC-C08,Expense,Salaries & Benefits,North America,USD,70160.82,77043.92,,No,,42,Completed,Bank Transfer,Tom Bradley,
TXN-023899,01-20-2024,January,1,2024,Q1,HR,CC-H06,Expense,Marketing Spend,Asia Pacific,USD,267710.8,257588.74,,No,,13,Completed,Wire Transfer,Tom Bradley,Annual renewal - 12 month contract
TXN-022774,02-18-2024,February,2,2024,Q1,Fin.,CC-F04,Expense,Utilities,Europe,EUR,37740.26,32649.68,,No,,16,Cancelled,Bank Transfer,Tom Bradley,Annual subscription renewal
TXN-021767,03/07/2024,July,7,2024,Q3,product,CC-P07,Revenue,Feature Upsells,North America,USD,139343.53,161048.61,86.52,No,Annual,38,Completed,ACH,Lisa Fernandez,
TXN-016656,09-Apr-23,April,4,2023,Q2,Product,CC-P07,Expense,Office & Facilities,Asia Pacific,USD,75515.63,73032.98,,No,,41,Completed,Bank Transfer,Michael Okafor,Recurring monthly charge
TXN-020230,2024-03-20,March,3,2024,Q1,SALES,CC-S01,Expense,Cloud Infrastructure,Latin America,USD,136929.05,118500.21,,No,,47,Completed,Online Payment,,
TXN-012151,02-10-2022,October,10,2022,Q4,PRODUCT,CC-P07,Revenue,Marketplace Revenue,North America,USD,80905.87,78216.92,103.44,No,Annual,29,Pending,Bank Transfer,Priya Sharma,
TXN-022945,11-08-2024,August,8,2024,Q3,FINANCE,CC-F04,Expense,Utilities,Asia Pacific,USD,28945.63,29552.94,,No,,16,Completed,Bank Transfer,Lisa Fernandez,Approved per Q3 business review
TXN-013570,2022-08-29,August,8,2022,Q3,OPERATIONS,CC-O05,Expense,Cloud Infrastructure,Europe,EUR,157054.55,154426.12,,No,,22,Completed,Online Payment,Tom Bradley,Vendor invoice - 30 day payment terms
TXN-018369,06-19-2023,June,6,2023,Q2,Operations,CC-O05,Expense,Office & Facilities,North America,USD,238444.36,203050.97,,No,,29,Failed,ACH,Sarah Chen,
TXN-014634,30-03-2023,March,3,2023,Q1,sales,CC-S01,Expense,Recruitment Costs,Latin America,GBP,127421.26,148231.89,,No,,52,Cancelled,Bank Transfer,Michael Okafor,
TXN-022059,2024-10-22,October,10,2024,Q4,Customer Success,CC-C08,Revenue,Onboarding Fees,Asia Pacific,USD,335100.4,379684.23,88.26,No,One-time,42,Completed,Online Payment,Tom Bradley,Budget reallocation from Operations
TXN-010693,2022-10-29,October,10,2022,Q4,Sales Team,CC-S01,Revenue,New ARR,North America,USD,721811.9,654205.91,110.33,Yes,Annual,38,Completed,Bank Transfer,Michael Okafor,
TXN-019670,07-05-2024,May,5,2024,Q2,sales,CC-S01,Expense,Salaries & Benefits,North America,USD,163255.61,143333.07,,No,,47,Completed,Credit Card,James Wilson,
TXN-015595,23-Apr-23,April,4,2023,Q2,IT,CC-T03,Revenue,Integration Fees,North America,USD,565674.78,465821.36,121.44,No,Monthly,78,Pending,Credit Card,Lisa Fernandez,
TXN-023493,2024-06-23,June,6,2024,Q2,Ops,CC-O05,Expense,Utilities,Asia Pacific,USD,175965.54,161220.46,,No,,27,Pending,Wire Transfer,Priya Sharma,Annual subscription renewal
TXN-011637,01-24-2022,January,1,2022,Q1,product,CC-P07,Revenue,Product Sales,Asia Pacific,USD,53615.18,54627.2,98.15,No,Monthly,29,Completed,Credit Card,Lisa Fernandez,
TXN-023750,2024-01-26,January,1,2024,Q1,Mktg.,CC-M02,Expense,Salaries & Benefits,North America,USD,190513.82,138129.4,,No,,21,Completed,,Lisa Fernandez,
TXN-023817,2024-03-17,March,3,2024,Q1,MARKETING,CC-M02,Expense,Contractor Fees,North America,USD,111431.46,85149.46,,No,,21,Completed,,Priya Sharma,
TXN-019508,06/02/2023,February,2,2023,Q1,HR,CC-H06,Expense,Travel & Expenses,Europe,EUR,80839.55,,,No,,14,Pending,,Michael Okafor,Approved by CFO - capital expenditure
TXN-013365,22/10/2022,October,10,2022,Q4,Operations,CC-O05,,Contractor Fees,Asia Pacific,USD,117503.33,113671.64,,No,,22,Completed,Credit Card,James Wilson,
TXN-012836,10/02/2022,February,2,2022,Q1,CS,CC-C08,Expense,Contractor Fees,Asia Pacific,USD,47051.88,56296.06,,No,,33,Completed,ACH,Sarah Chen,Emergency procurement - board approved
TXN-012754,27-06-2022,June,6,2022,Q2,Cust. Success,CC-C08,Expense,R&D Costs,North America,USD,127643.52,133090.98,,No,,33,Completed,Wire Transfer,Priya Sharma,
TXN-010093,2022-12-10,December,12,2022,Q4,Sales Dept.,CC-S01,Revenue,Subscription Fees,North America,USD,828040.45,746194.32,110.97,Yes,Annual,38,Completed,Credit Card,Michael Okafor,Annual renewal - 12 month contract
TXN-020990,10-Apr-24,April,4,2024,Q2,TECHNOLOGY,CC-T03,Expense,Utilities,North America,USD,268684.89,211879.8,,No,,74,Completed,Wire Transfer,James Wilson,
TXN-013780,08-05-2022,August,8,2022,Q3,MARKETING,CC-M02,Expense,Utilities,Europe,GBP,302000.89,252243.36,,No,,18,Completed,Online Payment,Sarah Chen,
TXN-020021,02-17-2024,February,2,2024,Q1,Sales Dept.,CC-S01,Revenue,New ARR,Middle East,AED,594808.74,661325.36,89.94,Yes,One-time,47,Completed,Bank Transfer,Michael Okafor,One-time setup fee - new enterprise client
TXN-011005,02-11-2022,November,11,2022,Q4,Technology,CC-T03,Revenue,API Revenue,North America,USD,119216.66,119761.4,99.55,Yes,One-time,61,Completed,Credit Card,Tom Bradley,
TXN-019611,10-01-2024,October,10,2024,Q4, Sales,CC-S01,Revenue,Subscription Fees,Latin America,USD,371371.51,,92.29,Yes,Annual,47,Cancelled,ACH,Priya Sharma,Annual subscription renewal
TXN-012132,15-Sep-22,September,9,2022,Q3,PRODUCT,CC-P07,Expense,Utilities,Latin America,USD,127300.52,140171.64,,No,,29,Completed,Bank Transfer,Lisa Fernandez,
TXN-016076,04-10-2023,April,4,2023,Q2,TECHNOLOGY,CC-T03,Expense,Recruitment Costs,North America,USD,107107.8,93717.66,,No,,78,Completed,Online Payment,Sarah Chen,
TXN-013221,2022-06-30,June,6,2022,Q2,Fin.,CC-F04,Expense,Recruitment Costs,North America,USD,120651.21,124904.19,,No,,14,Pending,Bank Transfer,Lisa Fernandez,Approved by CFO - capital expenditure
TXN-013556,17-09-2022,September,9,2022,Q3,OPERATIONS,CC-O05,Expense,Contractor Fees,Europe,EUR,115034.21,122802.61,,No,,22,Completed,Credit Card,Sarah Chen,
TXN-011620,2022-11-10,November,11,2022,Q4,product,CC-P07,Expense,Cloud Infrastructure,North America,USD,218511.66,216064.89,,No,,29,Completed,Wire Transfer,Lisa Fernandez,Approved by CFO - capital expenditure
TXN-018761,26-Jul-23,July,7,2023,Q3,Mktg.,CC-M02,Expense,Marketing Spend,Middle East,AED,258784.57,229212.49,,No,,24,Completed,Bank Transfer,Lisa Fernandez,
TXN-014055,01-18-2022,January,1,2022,Q1,hr,CC-H06,Expense,Software Licenses,Middle East,AED,200378.21,209249.33,,No,,11,Completed,Bank Transfer,Tom Bradley,
TXN-016664,2023-08-08,August,8,2023,Q3,product,CC-P07,Expense,Contractor Fees,Asia Pacific,USD,76747.21,76331.98,,No,,41,Completed,Online Payment,Priya Sharma,
TXN-020436,2024-09-19,September,9,2024,Q3,Tech,CC-T03,Expense,Office & Facilities,North America,USD,313532.14,247535.32,,No,,74,Completed,ACH,Priya Sharma,Emergency procurement - board approved
TXN-010282,03-04-2022,March,3,2022,Q1,Sales Dept.,CC-S01,Expense,Software Licenses,North America,USD,45567.51,61152.64,,No,,38,Completed,Online Payment,James Wilson,
TXN-012796,2022-02-03,February,2,2022,Q1,CS,CC-C08,Expense,Legal & Compliance,Asia Pacific,USD,35381.41,34877.41,,No,,33,Pending,Credit Card,,
TXN-020007,30-Oct-24,October,10,2024,Q4,sales,CC-S01,Revenue,Subscription Fees,North America,USD,516871.36,637521.35,81.08,Yes,Annual,47,Completed,Online Payment,James Wilson,Annual renewal - 12 month contract
TXN-014621,23-Mar-23,March,3,2023,Q1,Sales,CC-S01,Revenue,Enterprise Licenses,Europe,EUR,875575.77,658632.58,132.94,No,Annual,52,Completed,ACH,Lisa Fernandez,
TXN-022859,2024-05-20,May,5,2024,Q2,Finance,CC-F04,Expense,Recruitment Costs,North America,USD,39192.58,40939.97,,No,,16,Completed,Wire Transfer,Tom Bradley,
TXN-015840,31-10-2023,October,10,2023,Q4,Technology,,Expense,Utilities,North America,USD,189184.58,162745.55,,No,,78,Completed,Bank Transfer,James Wilson,
TXN-012577,03-Sep-22,September,9,2022,Q3,CustSuccess,CC-C08,,Onboarding Fees,Europe,EUR,186843.05,207105.33,90.22,No,Monthly,33,Completed,,Sarah Chen,
TXN-018937,2023-05-17,May,5,2023,Q2,Mktg.,CC-M02,Expense,Salaries & Benefits,Asia Pacific,USD,149267.14,117258.83,,No,,24,Completed,ACH,Tom Bradley,
TXN-020604,12-Jun-24,June,6,2024,Q2,Tech,CC-T03,Expense,Salaries & Benefits,North America,USD,349104.93,289425.77,,No,,74,Completed,Credit Card,Sarah Chen,Annual renewal - 12 month contract
TXN-019150,02-08-2023,August,8,2023,Q3,Marketing,CC-M02,Expense,Cloud Infrastructure,Europe,EUR,224281.53,175800.9,,No,,24,Completed,Bank Transfer,Priya Sharma,Annual subscription renewal
TXN-012371,2022-10-06,October,10,2022,Q4,CustSuccess,CC-C08,Revenue,Onboarding Fees,North America,USD,232630.81,216178.58,107.61,No,Monthly,33,Pending,Bank Transfer,James Wilson,
TXN-017836,18-Mar-23,March,3,2023,Q1,Customer Success,CC-C08,Expense,Office & Facilities,Europe,EUR,109175.49,115970.19,,No,,44,Completed,Online Payment,Michael Okafor,New enterprise customer onboarding
TXN-012358,2022-02-17,February,2,2022,Q1,Customer Success,CC-C08,Expense,Legal & Compliance,North America,USD,99424.18,106128.59,,No,,33,Completed,ACH,Sarah Chen,
TXN-023534,2024-11-20,November,11,2024,Q4,MARKETING,CC-M02,Expense,R&D Costs,North America,USD,130143.0,98842.4,,No,,21,Completed,Credit Card,Michael Okafor,One-time setup fee - new enterprise client
TXN-013553,2022-08-23,August,8,2022,Q3,OPERATIONS,CC-O05,Expense,Legal & Compliance,North America,USD,54637.94,52027.63,,No,,22,Completed,Wire Transfer,Sarah Chen,Approved per Q3 business review
TXN-012771,11-07-2022,July,7,2022,Q3,CS,CC-C08,Revenue,Onboarding Fees,Latin America,USD,383832.18,410044.69,93.61,No,One-time,33,Completed,Online Payment,Sarah Chen,Emergency procurement - board approved
TXN-020824,07-12-2024,December,12,2024,Q4,IT,CC-T03,Expense,Salaries & Benefits,Europe,EUR,326940.66,265877.38,,No,,74,Completed,Wire Transfer,Tom Bradley,
TXN-012970,12-01-2022,January,1,2022,Q1,finance,CC-F04,Expense,Training & Development,North America,USD,74797.95,82395.84,,No,,14,Cancelled,Wire Transfer,Lisa Fernandez,Approved by CFO - capital expenditure
TXN-017838,30-10-2023,October,10,2023,Q4,CustSuccess,CC-C08,Expense,Legal & Compliance,North America,USD,60108.58,64739.86,,No,,44,Completed,Wire Transfer,James Wilson,
TXN-015890,04/02/2023,February,2,2023,Q1,IT,CC-T03,Expense,Contractor Fees,North America,USD,223801.01,210638.8,,No,,78,Completed,Credit Card,Priya Sharma,
TXN-011619,25-03-2022,March,3,2022,Q1,Product Mgmt,CC-P07,,Feature Upsells,North America,USD,59706.85,67814.8,88.04,No,One-time,29,Completed,ACH,,Recurring monthly charge
TXN-015342,03-14-2023,March,3,2023,Q1,Tech,CC-T03,Expense,Utilities,North America,GBP,103147.47,79608.84,,No,,78,Completed,ACH,Michael Okafor,
TXN-019676,02-08-2024,August,8,2024,Q3,Sales,CC-S01,Expense,Salaries & Benefits,North America,USD,34684.89,39621.93,,No,,47,Completed,Bank Transfer,James Wilson,
TXN-019981,2024-06-17,June,6,2024,Q2,Sales,CC-S01,Revenue,New ARR,Europe,EUR,468471.59,607856.06,77.07,Yes,Annual,47,Failed,Bank Transfer,Lisa Fernandez,Annual renewal - 12 month contract
TXN-016232,2023-04-07,April,4,2023,Q2,Product,CC-P07,Expense,Utilities,North America,USD,282486.4,251243.14,,No,,41,Pending,Credit Card,James Wilson,One-time setup fee - new enterprise client
TXN-015316,30/01/2023,January,1,2023,Q1,Tech,CC-T03,Expense,Salaries & Benefits,North America,USD,286478.84,253520.49,,No,,78,Completed,Credit Card,James Wilson,Approved by CFO - capital expenditure
TXN-018657,16-09-2023,September,9,2023,Q3,Operations,CC-O05,Expense,Software Licenses,Latin America,USD,151207.4,136818.59,,No,,29,Pending,Wire Transfer,Lisa Fernandez,
TXN-016381,2023-02-25,February,2,2023,Q1,product,CC-P07,Revenue,Product Sales,North America,USD,338406.04,277726.03,121.85,No,Monthly,41,Cancelled,Bank Transfer,Sarah Chen,Annual renewal - 12 month contract
TXN-011123,2022-11-05,November,11,2022,Q4,IT,CC-T03,Revenue,Transaction Fees,North America,USD,333425.57,314571.29,105.99,No,One-time,61,Failed,Wire Transfer,James Wilson,
TXN-020879,03-17-2024,March,3,2024,Q1,Tech Dept,CC-T03,Revenue,Integration Fees,North America,USD,87435.65,97116.68,90.03,No,One-time,74,Completed,ACH,Priya Sharma,
TXN-012037,11-24-2022,November,11,2022,Q4,product,CC-P07,Revenue,Marketplace Revenue,Europe,EUR,61048.63,65814.97,92.76,No,Monthly,29,Pending,Credit Card,,
TXN-012590,26/03/2022,March,3,2022,Q1,CS,CC-C08,Expense,Contractor Fees,Europe,EUR,71385.89,87487.31,,No,,33,Completed,Credit Card,Tom Bradley,One-time setup fee - new enterprise client
TXN-011968,2022-04-07,April,4,2022,Q4,Product Mgmt,CC-P07,Expense,R&D Costs,North America,EUR,218367.36,284030.73,,No,,29,Completed,Wire Transfer,Tom Bradley,Annual subscription renewal
TXN-010874,12-29-2022,December,12,2022,Q4,TECHNOLOGY,CC-T03,Expense,Office & Facilities,Europe,EUR,156011.69,152551.75,,No,,61,Completed,Wire Transfer,Sarah Chen,New enterprise customer onboarding
TXN-017575,2023-11-06,November,11,2023,Q4, Cust. Success,CC-C08,Revenue,Onboarding Fees,Europe,EUR,363382.77,298222.8,121.85,No,Monthly,44,Completed,Online Payment,Sarah Chen,
TXN-016775,29/07/2023,July,7,2023,Q3,PRODUCT,CC-P07,Revenue,Product Sales,Europe,GBP,203857.96,181935.94,112.05,No,Monthly,41,Completed,Bank Transfer,Michael Okafor,
TXN-021595,04/11/2024,November,11,2024,Q4,Product Mgmt,CC-P07,Revenue,Product Sales,Europe,EUR,51864.53,59519.01,87.14,No,Monthly,38,Completed,ACH,Michael Okafor,
TXN-017105,15-Dec-23,December,12,2023,Q4,Cust. Success,,Revenue,Professional Services,North America,USD,260016.87,210816.34,123.34,No,One-time,44,Completed,Wire Transfer,Michael Okafor,Vendor invoice - 30 day payment terms
TXN-017718,26-11-2023,November,11,2023,Q4,CustSuccess,CC-C08,Expense,Marketing Spend,Europe,EUR,146135.6,133407.69,,No,,44,Completed,Bank Transfer,Priya Sharma,
TXN-023539,02-Jun-24,June,6,2024,Q2,Marketing,,,Legal & Compliance,Asia Pacific,USD,230832.11,168171.19,,No,,21,Completed,Credit Card,Priya Sharma,New enterprise customer onboarding
TXN-019312,10/04/2023,April,4,2023,Q2,Human Resources,CC-H06,Expense,Office & Facilities,North America,USD,59137.09,69229.44,,No,,14,Failed,Credit Card,Sarah Chen,One-time setup fee - new enterprise client
TXN-020832,2024-07-02,July,7,2024,Q3,IT,CC-T03,Expense,R&D Costs,Middle East,AED,154192.22,113508.44,,No,,74,Completed,Online Payment,,
TXN-022257,06-Jun-24,June,6,2024,Q2,CS,,Revenue,Expansion Revenue,North America,USD,304121.2,306133.27,99.34,No,Annual,42,Completed,ACH,Sarah Chen,
TXN-018346,2023-05-22,May,5,2023,Q2,operations,CC-O05,Expense,Office & Facilities,North America,USD,54490.89,45847.68,,No,,29,Completed,,Tom Bradley,
TXN-012414,13/05/2022,May,5,2022,Q2,Customer Success,CC-C08,Expense,Travel & Expenses,Latin America,USD,112993.64,126326.26,,No,,33,Completed,Credit Card,Lisa Fernandez,
TXN-015277,2023-05-15,May,5,2023,Q2,IT,CC-T03,Revenue,Integration Fees,Asia Pacific,USD,203726.82,196215.32,103.83,No,Monthly,78,Cancelled,Bank Transfer,Tom Bradley,One-time setup fee - new enterprise client
TXN-017273,04-03-2023,March,3,2023,Q1,CS,CC-C08,Revenue,Expansion Revenue,Asia Pacific,USD,446085.36,352439.9,126.57,No,Monthly,44,Cancelled,Bank Transfer,Priya Sharma,Annual subscription renewal
TXN-023919,2024-08-27,August,8,2024,Q3,hr,CC-H06,Expense,Travel & Expenses,North America,USD,58291.79,67432.36,,No,,13,Completed,Online Payment,Priya Sharma,Budget reallocation from Operations
TXN-015445,2023-12-19,December,12,2023,Q2,Tech,CC-T03,Revenue,Transaction Fees,Asia Pacific,AED,187604.02,163872.97,114.48,No,Annual,78,Completed,Bank Transfer,Priya Sharma,
TXN-014732,2023-07-27,July,7,2023,Q3,Sales Team,,Expense,R&D Costs,Europe,EUR,159936.94,,,No,,52,Failed,Bank Transfer,,
TXN-022848,2024-01-10,January,1,2024,Q1,Finance,,Expense,Salaries & Benefits,Middle East,AED,88772.91,79910.15,,No,,16,Completed,Bank Transfer,Priya Sharma,
TXN-013887,2022-05-29,May,5,2022,Q2,Marketing,CC-M02,Expense,Travel & Expenses,North America,USD,228565.64,202522.36,,No,,18,Completed,Wire Transfer,Priya Sharma,Approved by CFO - capital expenditure
TXN-011770,2022-04-04,April,4,2022,Q2,product,,Expense,Cloud Infrastructure,North America,USD,148095.34,181519.24,,No,,29,Completed,ACH,James Wilson,Approved per Q3 business review
TXN-018552,04-29-2023,April,4,2023,Q2,OPERATIONS,CC-O05,Expense,Cloud Infrastructure,Europe,EUR,144086.83,120337.54,,No,,29,Failed,Credit Card,Priya Sharma,Annual renewal - 12 month contract
TXN-015310,2023-02-07,February,2,2023,Q1,Tech Dept,CC-T03,Expense,Cloud Infrastructure,North America,USD,209865.34,190096.27,,No,,78,Completed,ACH,Michael Okafor,Vendor invoice - 30 day payment terms
TXN-015883,2023-10-01,October,10,2023,Q4,Tech Dept,,,Transaction Fees,North America,USD,527790.61,447255.97,118.01,No,Annual,78,Completed,Bank Transfer,Michael Okafor,Budget reallocation from Operations
TXN-016944,05-07-2023,May,5,2023,Q2, Product Mgmt,CC-P07,Expense,Office & Facilities,North America,AED,83714.06,90473.07,,No,,41,Completed,Bank Transfer,Tom Bradley,
TXN-018603,2023-10-09,October,10,2023,Q4,OPERATIONS,CC-O05,Expense,Legal & Compliance,North America,USD,270020.15,226065.75,,No,,29,Completed,Bank Transfer,James Wilson,
TXN-020821,01-12-2024,December,12,2024,Q4,Tech,CC-T03,Revenue,API Revenue,North America,USD,357325.91,420871.23,84.9,Yes,Monthly,74,Completed,Credit Card,Priya Sharma,Annual renewal - 12 month contract
TXN-011395,2022-12-19,December,12,2022,Q4,IT,CC-T03,Revenue,Integration Fees,Europe,EUR,335848.92,378044.76,88.84,No,Monthly,61,Cancelled,Wire Transfer,James Wilson,
TXN-021322,2024-01-20,January,1,2024,Q1,Product Mgmt,CC-P07,Expense,Travel & Expenses,North America,USD,275191.93,252262.88,,No,,38,Completed,ACH,James Wilson,
TXN-011864,2022-01-04,January,1,2022,Q1,PRODUCT,,Expense,Office & Facilities,North America,GBP,49104.7,63188.53,,No,,29,Completed,ACH,Michael Okafor,Annual subscription renewal
TXN-014745,15-02-2023,February,2,2023,Q1,SALES,CC-S01,Revenue,New ARR,Europe,EUR,392904.93,367510.68,106.91,Yes,Monthly,52,Cancelled,Wire Transfer,Tom Bradley,Annual renewal - 12 month contract
TXN-013304,19-02-2022,February,2,2022,Q1,operations,CC-O05,Expense,Software Licenses,Latin America,USD,182246.7,168150.77,,No,,22,Completed,Bank Transfer,James Wilson,
TXN-015286,2023-12-13,December,12,2023,Q4,Tech Dept,CC-T03,Expense,Travel & Expenses,North America,USD,175642.39,149512.63,,No,,78,Completed,Online Payment,Michael Okafor,Vendor invoice - 30 day payment terms
TXN-022502,2024-02-10,February,2,2024,Q1,Cust. Success,CC-C08,Expense,Travel & Expenses,North America,USD,92807.8,90148.61,,No,,42,Cancelled,Credit Card,Lisa Fernandez,
TXN-020117,2024-12-25,December,12,2024,Q4,Sales Team,CC-S01,Revenue,Subscription Fees,Asia Pacific,USD,620928.85,701246.03,88.55,Yes,Annual,47,Completed,ACH,James Wilson,
TXN-022136,08-29-2024,August,8,2024,Q3,CS,,Expense,Travel & Expenses,North America,USD,125321.1,135257.97,,No,,42,Completed,ACH,Priya Sharma,One-time setup fee - new enterprise client
TXN-015812,02/06/2023,June,6,2023,Q2,Technology,CC-T03,Expense,Software Licenses,North America,USD,420208.83,351583.22,,No,,78,Completed,ACH,Tom Bradley,Budget reallocation from Operations
TXN-013278,01-06-2022,June,6,2022,Q2,Ops,CC-O05,Expense,Salaries & Benefits,Europe,EUR,246974.52,223341.83,,No,,22,Completed,Online Payment,Sarah Chen,One-time setup fee - new enterprise client
TXN-020647,08-21-2024,August,8,2024,Q3,Technology,CC-T03,Revenue,Integration Fees,North America,USD,263750.35,302456.69,,No,Annual,74,Completed,Online Payment,Lisa Fernandez,
TXN-010031,13-11-2022,November,11,2022,Q4,Sales,CC-S01,Revenue,New ARR,Europe,EUR,963327.76,886682.89,108.64,Yes,Monthly,38,Completed,Wire Transfer,Michael Okafor,Recurring monthly charge
TXN-015177,18-Oct-23,October,10,2023,Q4,sales,CC-S01,Revenue,Enterprise Licenses,North America,USD,1183966.69,1000520.2,118.34,No,Annual,52,Completed,Bank Transfer,Lisa Fernandez,Budget reallocation from Operations
TXN-021350,2024-02-27,February,2,2024,Q1,product,CC-P07,Expense,Software Licenses,North America,EUR,245677.23,228610.06,,No,,38,Cancelled,,,Vendor invoice - 30 day payment terms
TXN-010233,2022-03-01,March,3,2022,Q1,SALES,CC-S01,Revenue,Subscription Fees,Europe,EUR,-428027.15,431457.14,99.21,Yes,Annual,38,Completed,Bank Transfer,James Wilson,Reversal - duplicate billing corrected
TXN-013706,15/12/2022,December,12,2022,Q4,Mktg,CC-M02,Expense,Contractor Fees,North America,USD,87784.29,84005.64,,No,,18,Pending,Online Payment,James Wilson,
TXN-022387,01-10-2024,October,10,2024,Q4,Cust. Success,CC-C08,,Onboarding Fees,Middle East,AED,376606.88,411571.59,91.5,No,One-time,42,Completed,Bank Transfer,Michael Okafor,
TXN-021955,17-10-2024,October,10,2024,Q4,CS,,Revenue,Onboarding Fees,Europe,EUR,382763.34,387714.9,98.72,No,One-time,42,Completed,Wire Transfer,James Wilson,One-time setup fee - new enterprise client
TXN-022408,16-Oct-24,October,10,2024,Q4,Customer Success,,Expense,Utilities,North America,USD,162508.3,164298.29,,No,,42,Completed,Bank Transfer,Lisa Fernandez,Emergency procurement - board approved
TXN-010611,2022-03-16,March,3,2022,Q1,Sales Dept.,CC-S01,Revenue,Enterprise Licenses,North America,USD,1608970.58,1583822.99,,No,One-time,38,Cancelled,ACH,Tom Bradley,
TXN-010412,16/11/2022,November,11,2022,Q4,Sales Dept.,CC-S01,Expense,Utilities,North America,USD,140542.04,171158.1,,No,,38,Completed,Bank Transfer,Michael Okafor,
TXN-012683,2022-07-26,July,7,2022,Q3,CS,CC-C08,Revenue,Expansion Revenue,Europe,EUR,256010.89,249695.61,102.53,No,Annual,33,Completed,Wire Transfer,Sarah Chen,One-time setup fee - new enterprise client
TXN-016348,28-Dec-23,December,12,2023,Q4,product,CC-P07,Expense,Office & Facilities,Middle East,AED,200906.53,200026.89,,No,,41,Completed,Credit Card,Priya Sharma,Approved by CFO - capital expenditure
TXN-016315,23-06-2023,June,6,2023,Q2,Product Mgmt,,Revenue,Feature Upsells,Middle East,AED,110992.55,82506.13,134.53,No,Monthly,41,Pending,ACH,Tom Bradley,
TXN-022534,16-Jul-24,July,7,2024,Q3,CS,CC-C08,Expense,Cloud Infrastructure,North America,USD,88520.27,89721.49,,No,,42,Completed,Bank Transfer,Michael Okafor,
TXN-023600,2024-11-04,November,11,2024,Q4,Marketing,CC-M02,Expense,Recruitment Costs,North America,USD,142262.0,122870.03,,No,,21,Completed,Credit Card,Lisa Fernandez,Vendor invoice - 30 day payment terms
TXN-014483,01-10-2023,October,10,2023,Q4,Sales Team,CC-S01,Revenue,Subscription Fees,North America,USD,1737476.01,1555003.18,111.73,Yes,Monthly,52,Completed,Wire Transfer,Tom Bradley,One-time setup fee - new enterprise client
TXN-020070,01-26-2024,January,1,2024,Q1,Sales,CC-S01,Expense,Cloud Infrastructure,Europe,EUR,224369.33,207470.91,,No,,47,Completed,Wire Transfer,Tom Bradley,Annual renewal - 12 month contract
TXN-011723,2022-12-16,December,12,2022,Q4,product,CC-P07,Revenue,Feature Upsells,Europe,EUR,223268.3,214136.35,104.26,No,Annual,29,Failed,Online Payment,James Wilson,Annual renewal - 12 month contract
TXN-010255,10-31-2022,October,10,2022,Q4,sales,CC-S01,Revenue,Renewal Revenue,North America,USD,1186919.41,1289664.11,92.03,Yes,One-time,38,Completed,Bank Transfer,Sarah Chen,New enterprise customer onboarding
TXN-018030,2023-01-27,January,1,2023,Q1,Fin.,,Expense,Travel & Expenses,North America,USD,74395.84,73625.3,,No,,17,Completed,Credit Card,James Wilson,New enterprise customer onboarding
TXN-014767,2023-07-31,July,7,2023,Q3,Sales Dept.,CC-S01,Revenue,Subscription Fees,North America,EUR,414236.35,360274.19,114.98,Yes,One-time,52,Completed,ACH,Michael Okafor,
TXN-021153,2024-11-01,November,11,2024,Q4,Tech,CC-T03,Revenue,Transaction Fees,Middle East,AED,210861.44,215978.16,97.63,No,One-time,74,Completed,Credit Card,Priya Sharma,
TXN-014376,01-11-2023,November,11,2023,Q4,Sales Team,CC-S01,Expense,Salaries & Benefits,Latin America,USD,158416.18,171736.69,,No,,52,Cancelled,Wire Transfer,James Wilson,New enterprise customer onboarding
TXN-023129,06/04/2024,April,4,2024,Q2,Operations,CC-O05,Expense,Marketing Spend,Middle East,AED,221525.54,183212.89,,No,,27,Failed,ACH,James Wilson,
TXN-017498,2023-10-08,October,10,2023,Q4,Customer Success,CC-C08,Expense,Recruitment Costs,North America,USD,108816.57,114327.24,,No,,44,Pending,Online Payment,James Wilson,
TXN-014649,13-Dec-23,December,12,2023,Q4,Sales Team,CC-S01,Revenue,Enterprise Licenses,Europe,EUR,1766062.96,1446995.88,122.05,No,Monthly,52,Completed,ACH,Sarah Chen,
TXN-020347,22-Sep-24,September,9,2024,Q3,SALES,CC-S01,,New ARR,North America,USD,604825.81,760656.66,79.51,Yes,Annual,47,Completed,Credit Card,Priya Sharma,One-time setup fee - new enterprise client
TXN-013810,16-Sep-22,September,9,2022,Q3,marketing,CC-M02,Expense,Office & Facilities,Europe,EUR,240176.83,217361.18,,No,,18,Cancelled,Bank Transfer,James Wilson,
TXN-020700,2024-01-27,January,1,2024,Q4,Tech Dept,CC-T03,Expense,Salaries & Benefits,North America,USD,295994.08,238563.19,,No,,74,Completed,Online Payment,Tom Bradley,Annual renewal - 12 month contract
